ArgName,ArgBasicWeight
A582, 0.3
A580, 0.21
A10, 0.78
A11, 0.31
A12, 0.79
A13, 0.39
A14, 0.08
A15, 0.96
A16, 0.71
A17, 0.05
A18, 0.7
A19, 0.03
A118, 0.56
A119, 0.32
A116, 0.64
A117, 0.02
A114, 0.89
A598, 0.69
A115, 0.42
A599, 0.94
A112, 0.26
A596, 0.67
A113, 0.56
A597, 0.29
A110, 0.72
A594, 0.17
A111, 0.97
A595, 1
A592, 0.68
A593, 0.38
A590, 0.63
A591, 0.69
A20, 0.29
A21, 0.62
A22, 0.34
A23, 0.74
A24, 0.56
A25, 0.7
A26, 0.45
A27, 0.7
A28, 0.54
A29, 0.92
A129, 0.13
A127, 0.7
A128, 0.06
A125, 0.93
A126, 0.41
A123, 0.64
A124, 0.29
A121, 0.7
A122, 0.58
A120, 0.24
A30, 0.57
A31, 0.81
A32, 0.62
A33, 0.35
A34, 0.14
A35, 0.18
A36, 0.72
A37, 0.39
A38, 0.86
A39, 0.23
A138, 0.67
A1078, 0.42
A139, 0.39
A1079, 0.59
A136, 0.3
A137, 0.4
A134, 0.96
A135, 0.22
A132, 0.16
A1083, 0.48
A133, 0.6
A1084, 0.23
A130, 0.01
A1081, 0.33
A131, 0.63
A1082, 0.87
A1087, 0.96
A1088, 0.77
A1085, 0.73
A1086, 0.84
A40, 0.9
A41, 0.66
A1080, 0.44
A42, 0.5
A43, 0.32
A44, 0.52
A45, 0.06
A46, 0.94
A47, 0.26
A48, 0.6
A49, 0.54
A1069, 0.54
A149, 0.25
A1067, 0.43
A2399, 0.75
A1068, 0.51
A2398, 0.83
A147, 0.76
A148, 0.6
A145, 0.08
A146, 0.84
A143, 0.87
A1072, 0.79
A144, 0.31
A1073, 0.79
A141, 0.72
A1070, 0.2
A142, 0.44
A1071, 0.81
A1076, 0.84
A140, 0.05
A1077, 0.85
A1074, 0.55
A1075, 0.57
A50, 0.57
A51, 0.77
A52, 0.49
A53, 0.83
A54, 0.38
A55, 0.68
A56, 0.74
A57, 0.28
A58, 0.49
A59, 0.58
A158, 0.86
A159, 0.09
A156, 0.58
A157, 0.55
A154, 0.15
A155, 0.27
A152, 0.8
A153, 0.38
A150, 0.23
A151, 0.41
A60, 0.19
A61, 0.77
A62, 0.65
A63, 0.88
A64, 0.92
A65, 0.12
A66, 0.82
A67, 0.95
A68, 0.6
A69, 0.2
A1089, 0.29
A169, 0.72
A167, 0.26
A168, 0.46
A165, 0.55
A1094, 0.28
A166, 0.29
A1095, 0.13
A163, 0.42
A1092, 0.98
A164, 0.12
A1093, 0.72
A161, 0.76
A1098, 0.87
A162, 0.77
A1099, 0.1
A1096, 0.46
A160, 0.69
A1097, 0.45
A70, 0.04
A71, 0.17
A72, 0.33
A73, 0.3
A1090, 0.47
A74, 0.81
A1091, 0.94
A75, 0.38
A76, 0.54
A77, 0.45
A78, 0.43
A79, 0.82
A1036, 0.36
A2368, 0.86
A1037, 0.88
A2367, 0.47
A1034, 0.41
A2366, 0.44
A1035, 0.04
A2365, 0.48
A178, 0.61
A1038, 0.4
A179, 0.4
A1039, 0.97
A2369, 0.54
A176, 0.45
A2371, 0.18
A177, 0.28
A1040, 0.57
A2370, 0.69
A174, 0.62
A175, 0.74
A172, 0.81
A1043, 0.36
A2375, 1
A173, 0.56
A1044, 0.7
A2374, 0.32
A170, 0.32
A1041, 0.55
A2373, 0.65
A171, 0.88
A1042, 0.4
A2372, 0.29
A80, 0.35
A81, 0.25
A82, 0.26
A83, 0.43
A84, 0.24
A85, 0.22
A86, 0.26
A87, 0.79
A88, 0.61
A89, 0.35
A1025, 0.78
A2357, 0.61
A1026, 0.68
A2356, 0.29
A1023, 0.42
A2355, 0.36
A1024, 0.01
A2354, 0.25
A1029, 0.69
A189, 0.07
A1027, 0.07
A2359, 0.7
A1028, 0.95
A2358, 0.05
A187, 0.31
A2360, 0.34
A188, 0.52
A185, 0.67
A186, 0.75
A183, 0.62
A1032, 0.12
A2364, 0.95
A184, 0.63
A1033, 0.51
A2363, 0.55
A181, 0.99
A1030, 0.61
A2362, 0.8
A90, 0.02
A182, 0.35
A1031, 0.7
A2361, 0.63
A91, 0.39
A92, 0.14
A180, 0.57
A93, 0.1
A94, 0.3
A95, 0.2
A96, 0.01
A97, 0.37
A98, 0.2
A99, 0.89
A1058, 0.64
A1059, 0.18
A2389, 0.61
A1056, 0.53
A2388, 0.33
A1057, 0.48
A2387, 0.99
A198, 0.21
A1061, 0.7
A2393, 0.3
A199, 0.85
A1062, 0.68
A2392, 0.05
A196, 0.6
A2391, 0.63
A197, 0.27
A1060, 0.98
A2390, 0.27
A194, 0.21
A1065, 0.79
A2397, 0.6
A195, 0.05
A1066, 0.41
A2396, 0.93
A192, 0.79
A1063, 0.41
A2395, 0.13
A193, 0.28
A1064, 0.72
A2394, 0.73
A190, 0.08
A191, 0.68
A1047, 0.77
A2379, 0.41
A1048, 0.41
A2378, 0.65
A1045, 0.7
A2377, 0.84
A1046, 0.48
A2376, 0.95
A1049, 0.19
A1050, 0.05
A2382, 0.31
A1051, 0.02
A2381, 0.51
A2380, 0.01
A1054, 0.15
A2386, 0.13
A1055, 0.7
A2385, 0.16
A1052, 0.59
A2384, 0.25
A1053, 0.03
A2383, 0.67
A2329, 0.59
A1477, 0.92
A2324, 0.99
A1476, 0.9
A2323, 0.83
A1475, 0.83
A2322, 0.83
A1474, 0.53
A2321, 0.26
A2328, 0.59
A2327, 0.72
A1479, 0.71
A2326, 0.66
A1478, 0.43
A2325, 0.35
A1480, 0.73
A1484, 0.9
A2331, 0.05
A1000, 0.24
A1483, 0.06
A2330, 0.35
A1482, 1
A1481, 0.19
A2319, 0.27
A2318, 0.25
A1466, 0.03
A2313, 0.02
A1465, 0.09
A2312, 0.33
A1464, 0.62
A2311, 0.03
A1463, 0.83
A2310, 0.17
A2317, 0.16
A1469, 0.05
A2316, 0.02
A1468, 0.21
A2315, 0.92
A1467, 0.64
A2314, 0.32
A1473, 0.85
A2320, 0.36
A1472, 0.96
A1471, 0.79
A1470, 0.42
A1014, 0.09
A1499, 0.15
A2346, 0.92
A1015, 0.45
A1498, 0.71
A2345, 0.04
A1012, 0.96
A1497, 0.93
A2344, 0.47
A1013, 0.55
A1496, 0.35
A2343, 0.33
A1018, 0.64
A1019, 0.85
A2349, 0.42
A1016, 0.62
A2348, 0.16
A1017, 1
A2347, 0.78
A1021, 0.61
A2353, 0.55
A1022, 0.46
A2352, 0.22
A2351, 0.44
A1020, 0.79
A2350, 0.73
A1009, 0.75
A1003, 0.96
A1488, 0.75
A2335, 0.94
A1004, 0.82
A1487, 0.86
A2334, 0.44
A1001, 0.26
A1486, 0.41
A2333, 0.12
A1002, 0.46
A1485, 0.72
A2332, 0.7
A1007, 0.11
A2339, 0.18
A1008, 0.92
A2338, 0.34
A1005, 0.96
A2337, 0
A1006, 0.2
A1489, 0.67
A2336, 0.22
A1491, 0.43
A1490, 0.71
A1010, 0.13
A1495, 0.35
A2342, 0.97
A1011, 0.68
A1494, 0.57
A2341, 0.95
A1493, 0.69
A2340, 0.69
A1492, 0.77
A2529, 0.99
A2528, 0.58
A2527, 0
A1675, 0.8
A2522, 0.78
A1674, 0.29
A2521, 0.39
A1673, 0.19
A2520, 0.12
A1672, 0.93
A1679, 0.86
A2526, 0.44
A1678, 0.74
A2525, 0.27
A1677, 0.18
A2524, 0.57
A1676, 0.75
A2523, 0.89
A1682, 0.89
A1681, 0.58
A1680, 0.24
A2519, 0.69
A2518, 0.91
A2517, 0.59
A1669, 0.39
A2516, 0.88
A1664, 0.28
A2511, 0.26
A1663, 0.89
A2510, 0.62
A1662, 0.76
A1661, 0.55
A1668, 0.77
A2515, 0.74
A1667, 0.7
A2514, 0.19
A1666, 0.25
A2513, 0.62
A1665, 0.33
A2512, 0.13
A1671, 0.86
A1670, 0.97
A1218, 0.84
A1219, 0.98
A2549, 0.1
A1212, 0.31
A1697, 0.4
A2544, 0.19
A1213, 0.09
A1696, 0.61
A2543, 0.43
A1210, 0.61
A1695, 0.07
A2542, 0.71
A1211, 0.86
A1694, 0.69
A2541, 0.92
A1216, 0.5
A2548, 0.36
A1217, 0.09
A2547, 0.4
A1214, 0.49
A1699, 0.35
A2546, 0.12
A1215, 0.86
A1698, 0.51
A2545, 0.67
A2551, 0.91
A1220, 0.95
A2550, 0.11
A1209, 0.41
A1207, 0.18
A2539, 0.18
A1208, 0.02
A2538, 0.11
A1201, 0.21
A1686, 0.83
A2533, 0.18
A1202, 0.13
A1685, 0.88
A2532, 0.05
A1684, 0.03
A2531, 0.24
A1200, 0.96
A1683, 0.92
A2530, 0.38
A1205, 0.29
A2537, 0.18
A1206, 0.75
A1689, 0.86
A2536, 0.89
A1203, 0.98
A1688, 0.94
A2535, 0.84
A1204, 0.37
A1687, 0.51
A2534, 0.34
A1693, 0.45
A2540, 0.49
A1692, 0.51
A1691, 0.86
A1690, 0.87
A1639, 0.09
A1638, 0.01
A1637, 0.25
A1636, 0.93
A1631, 0.92
A1630, 1
A1635, 0.64
A1634, 0.19
A1633, 0.68
A1632, 0.39
A1628, 0.54
A1627, 0.47
A1626, 0.93
A1625, 0.78
A1629, 0.83
A1620, 0.15
A1624, 0.87
A1623, 0.08
A1622, 0.07
A1621, 0.41
A2508, 0.11
A2507, 0.72
A1659, 0.37
A2506, 0.73
A1658, 0.35
A2505, 0.96
A2509, 0.17
A1653, 0.41
A2500, 0.44
A1652, 0.98
A1651, 0.35
A1650, 0.59
A1657, 0.04
A2504, 0.4
A1656, 0.95
A2503, 0.36
A1655, 0.34
A2502, 0.99
A1654, 0.83
A2501, 0.14
A1660, 0.15
A1649, 0.96
A608, 0.27
A1648, 0.62
A609, 0.16
A1647, 0.38
A606, 0.15
A607, 0.48
A604, 0.29
A605, 0.72
A602, 0.28
A1642, 0.48
A603, 0.09
A1641, 0.43
A600, 0.21
A1640, 0.84
A601, 0.26
A1646, 0.45
A1645, 0.38
A1644, 0.61
A1643, 0.82
A619, 0.61
A617, 0.96
A618, 0.01
A615, 0.58
A616, 0.38
A613, 0.99
A614, 0.2
A611, 0.3
A612, 0.69
A610, 0.41
A628, 0.28
A629, 0.31
A626, 0.93
A627, 0.67
A624, 0.25
A625, 0.09
A622, 0.2
A623, 0.2
A620, 0.82
A621, 0.13
A1617, 0.16
A1616, 0.25
A1615, 0.37
A1614, 0.53
A639, 0.21
A637, 0.21
A1619, 0.79
A638, 0.77
A1618, 0.31
A635, 0.34
A636, 0.42
A633, 0.2
A634, 0.28
A631, 0.97
A1613, 0.84
A632, 0.05
A1612, 0.58
A1611, 0.21
A630, 0.62
A1610, 0.32
A1606, 0.61
A1605, 0.61
A1604, 0.27
A1603, 0.54
A1609, 0.76
A648, 0.08
A1608, 0.58
A649, 0.91
A1607, 0.3
A646, 0.34
A647, 0.22
A644, 0.25
A645, 0.92
A642, 0.61
A1602, 0.02
A643, 0.68
A1601, 0.16
A640, 0.05
A1600, 0.17
A641, 0.94
A659, 0.51
A657, 0.39
A658, 0.37
A655, 0.55
A656, 0.91
A653, 0.18
A654, 0.65
A651, 0.49
A652, 0.63
A650, 0.94
A668, 0.35
A669, 0.23
A666, 0.13
A667, 0.82
A664, 0.41
A665, 0.26
A662, 0.02
A663, 0.04
A660, 0.1
A661, 0.87
A679, 0.51
A677, 0.24
A678, 0.17
A675, 0.26
A676, 1
A673, 0.33
A674, 0.34
A671, 0.82
A672, 0.32
A670, 0.83
A208, 0.09
A209, 0.35
A206, 0.8
A207, 0.25
A204, 0.38
A688, 0.49
A205, 0.2
A689, 0.94
A202, 0.99
A686, 0.97
A203, 0.83
A687, 0.44
A200, 0.35
A684, 0.36
A201, 0.99
A685, 0
A682, 0.99
A683, 0.68
A680, 0.68
A681, 0.02
A219, 0.75
A217, 0.22
A218, 0.34
A215, 0.61
A699, 0.48
A216, 0.51
A213, 0.96
A697, 1
A214, 0.07
A698, 0.46
A211, 0.76
A695, 0.5
A212, 0.36
A696, 0.09
A693, 0.17
A2096, 0.5
A210, 0.85
A694, 0.21
A2095, 0.59
A691, 0.43
A2094, 0.95
A692, 0.33
A2093, 0.5
A690, 0.72
A2099, 0.38
A2098, 0.62
A2097, 0.95
A2092, 0.34
A2091, 0.19
A2090, 0.87
A228, 0.24
A229, 0.11
A226, 0.99
A227, 0.04
A2079, 0.01
A224, 0.71
A225, 0.83
A222, 0.87
A223, 0.4
A220, 0.88
A2085, 0.27
A221, 0.28
A2084, 0.73
A2083, 0.88
A2082, 0.92
A2089, 0.7
A2088, 0.54
A2087, 0.43
A2086, 0.6
A2081, 0.31
A2080, 0.07
A239, 0.17
A237, 0.24
A238, 0.51
A235, 0.3
A236, 0.66
A233, 0.51
A234, 0.09
A231, 0.79
A232, 0.87
A230, 0.16
A248, 0.22
A249, 0.48
A246, 0.88
A247, 0.18
A244, 0.34
A245, 0.23
A242, 0.72
A243, 0.61
A240, 0.8
A241, 0.31
A2049, 0.87
A2048, 0.37
A259, 0.15
A1199, 0.49
A2047, 0.81
A2046, 0.75
A257, 0.43
A258, 0.62
A255, 0.12
A256, 0.53
A253, 0.77
A2052, 0.82
A254, 0.37
A2051, 0.52
A251, 0.67
A2050, 0.08
A252, 0.62
A2056, 0.5
A250, 0.95
A2055, 0.25
A2054, 0.82
A2053, 0.02
A2038, 0.98
A2037, 0.52
A1188, 0.26
A2036, 0.94
A1189, 0.98
A2035, 0.93
A268, 0.47
A269, 0.57
A266, 0.88
A267, 0
A2039, 0.11
A264, 0.38
A1193, 0.65
A2041, 0.75
A265, 0.58
A1194, 0.71
A2040, 0.5
A262, 0.77
A1191, 0.29
A263, 0.39
A1192, 0.49
A260, 0.97
A1197, 0.51
A2045, 0.72
A261, 0.15
A1198, 0.41
A2044, 0.02
A1195, 0.14
A2043, 0.38
A1196, 0.55
A2042, 0.95
A1190, 0.96
A2069, 0.21
A2068, 0.16
A279, 0.43
A277, 0.31
A278, 0.03
A275, 0.1
A2074, 0.83
A276, 0.81
A2073, 0.9
A273, 0.41
A2072, 0.33
A274, 0.38
A2071, 0.55
A271, 0.32
A2078, 0.76
A272, 0.35
A2077, 0.36
A2076, 0.14
A270, 0.87
A2075, 0.83
A2070, 0.88
A2059, 0.24
A2058, 0.27
A2057, 0.85
A288, 0.74
A289, 0.95
A286, 0.4
A2063, 0.62
A287, 0.16
A2062, 0.4
A284, 0.11
A2061, 0.28
A285, 0.23
A2060, 0.24
A282, 0.08
A2067, 0.01
A283, 0.64
A2066, 0.29
A280, 0.35
A2065, 0.92
A281, 0.44
A2064, 0.43
A1157, 0.65
A2005, 0.57
A2489, 0.76
A1158, 0.51
A2004, 0.29
A2488, 0.45
A1155, 0.39
A2003, 0.76
A2487, 0.02
A1156, 0.86
A2002, 0.01
A2486, 0.83
A2009, 0.91
A2008, 0.06
A299, 0.27
A1159, 0.19
A2007, 0.7
A2006, 0.82
A297, 0.82
A1160, 0.02
A2492, 0.25
A298, 0.47
A1161, 0.99
A2491, 0.42
A295, 0.45
A2490, 0.33
A296, 0.22
A293, 0.89
A1164, 0.13
A2012, 0.64
A2496, 0.76
A294, 0.86
A1165, 0.56
A2011, 0.15
A2495, 0.8
A291, 0.03
A1162, 0.16
A2010, 0.33
A2494, 0.19
A292, 0.11
A1163, 0.52
A2493, 0.05
A290, 0.68
A1146, 0.87
A2478, 0.51
A1147, 0.98
A2477, 0.54
A1144, 0.13
A2476, 0.19
A1145, 0.43
A2475, 0.83
A1148, 0.51
A1149, 0.03
A2479, 0.72
A2481, 0.41
A1150, 0.04
A2480, 0.41
A1153, 0.51
A2001, 0.54
A2485, 0.04
A1154, 0.24
A2000, 0.44
A2484, 0.13
A1151, 0.62
A2483, 0.77
A1152, 0.78
A2482, 0.92
A1179, 0.39
A2027, 0.17
A2026, 0.91
A1177, 0.26
A2025, 0.56
A1178, 0.05
A2024, 0.96
A2029, 0.02
A2028, 0.24
A1182, 0.45
A2030, 0.62
A1183, 0.3
A1180, 0.4
A1181, 0.04
A1186, 0.48
A2034, 0.79
A1187, 0.56
A2033, 0.06
A1184, 0.05
A2032, 0.85
A1185, 0.77
A2031, 0.36
A1168, 0.59
A2016, 0.54
A1169, 0.92
A2015, 0.81
A2499, 0.56
A1166, 0.83
A2014, 0.85
A2498, 0.78
A1167, 0.63
A2013, 0.22
A2497, 0.64
A2019, 0.92
A2018, 0.65
A2017, 0.33
A1171, 0.9
A1172, 0.95
A1170, 0.45
A1175, 0.4
A2023, 0.9
A1176, 0.4
A2022, 0.86
A1173, 0.33
A2021, 0.14
A1174, 0.8
A2020, 0.5
A1119, 0.59
A1113, 0.8
A1598, 0.17
A2445, 0.04
A1114, 0.57
A1597, 0.12
A2444, 0.4
A1111, 0.08
A1596, 0.04
A2443, 0.15
A1112, 0.7
A1595, 0.34
A2442, 0.24
A1117, 0.02
A2449, 0.47
A1118, 0.02
A2448, 0.19
A1115, 0.55
A2447, 0.41
A1116, 0.96
A1599, 0.77
A2446, 0.87
A1120, 0.96
A2452, 0.52
A1121, 0.71
A2451, 0.91
A2450, 0.37
A1108, 0.81
A1109, 0.15
A2439, 0.96
A1102, 0.71
A1587, 0.13
A2434, 0.95
A1103, 0
A1586, 0.99
A2433, 0.99
A1100, 0.29
A1585, 0.08
A2432, 0.02
A1101, 0.56
A1584, 0.22
A2431, 0.99
A1106, 0.21
A2438, 0.55
A1107, 0.18
A2437, 0.3
A1104, 0.16
A1589, 0.19
A2436, 0.94
A1105, 0.94
A1588, 0.56
A2435, 0.25
A1590, 0.78
A1594, 0.29
A2441, 0.87
A1110, 0.84
A1593, 0.22
A2440, 0.95
A1592, 0.87
A1591, 0.6
A1135, 0.28
A2467, 0.87
A1136, 0.65
A2466, 0.06
A1133, 0.71
A2465, 0.16
A1134, 0.02
A2464, 0.98
A1139, 0.01
A1137, 0.2
A2469, 0.08
A1138, 0.87
A2468, 0.36
A2470, 0.36
A1142, 0.78
A2474, 0.2
A1143, 0.49
A2473, 0.85
A1140, 0.17
A2472, 0.96
A1141, 0.46
A2471, 0.62
A1124, 0.59
A2456, 0.3
A1125, 0.83
A2455, 0.13
A1122, 0.61
A2454, 0.18
A1123, 0.26
A2453, 0.26
A1128, 0.51
A1129, 0.97
A2459, 0.37
A1126, 0.17
A2458, 0.57
A1127, 0.25
A2457, 0.86
A1131, 0.74
A2463, 0.37
A1132, 0.87
A2462, 0.5
A2461, 0.12
A1130, 0.91
A2460, 0.62
